작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200316,48,오전(08~15),IT 0708,210,210,400,701,643,21,91.73
20200316,48,오후(15~22),IT 0708,210,210,400,657,626,20,95.28
20200316,48,야간(22~08),IT 0708,210,210,400,957,941,30,98.33
20200317,46,오전(08~15),IT 0708,210,210,400,700,647,21,92.43
20200317,46,오후(15~22),IT 0708,210,210,401,700,650,21,92.86
20200317,46,야간(22~08),IT 0708,210,210,400,957,910,29,95.09
20200317,47,오전(08~15),IT 0708,210,210,400,659,651,21,98.79
20200317,47,오후(15~22),IT 0708,210,210,400,655,632,20,96.49
20200317,47,야간(22~08),IT 0708,210,210,400,1001,948,31,94.71
20200317,48,오전(08~15),IT 0708,210,210,401,700,650,21,92.86
20200317,48,오후(15~22),IT 0708,210,210,400,655,645,21,98.47
20200317,48,야간(22~08),IT 0708,210,210,36,1001,626,20,62.54
20200318,46,오전(08~15),IT 0708,210,210,400,659,644,21,97.72
20200318,46,오후(15~22),IT 0708,210,210,400,657,646,21,98.33
20200318,46,야간(22~08),IT 0708,210,210,400,958,915,29,95.51
20200318,47,오전(08~15),IT 0708,210,210,401,659,630,20,95.6
20200318,47,오후(15~22),IT 0708,210,210,401,656,647,21,98.63
20200318,47,야간(22~08),IT 0708,210,210,400,958,931,30,97.18
20200318,48,오전(08~15),IT 0708,210,210,400,659,525,17,79.67
20200318,48,오후(15~22),IT 0708,210,210,400,656,630,20,96.04
20200318,48,야간(22~08),IT 0708,210,210,400,958,922,29,96.24
20200319,46,오전(08~15),IT 0708,210,210,401,655,645,21,98.47
20200319,46,오후(15~22),IT 0708,210,210,400,700,637,21,91
20200319,46,야간(22~08),IT 0708,210,210,400,959,836,27,87.17
20200319,47,오전(08~15),IT 0708,210,210,401,700,654,21,93.43
20200319,47,오후(15~22),IT 0708,210,210,400,700,432,14,61.71
20200319,47,야간(22~08),IT 0708,210,210,401,954,937,30,98.22
20200319,48,오전(08~15),IT 0708,210,210,401,655,611,19,93.28
20200319,48,오후(15~22),IT 0708,210,210,400,701,645,21,92.01
20200319,48,야간(22~08),IT 0708,210,210,400,959,944,30,98.44
20200320,46,오전(08~15),IT 0708,210,210,526,605,119,5,19.67
20200320,47,오전(08~15),IT 0708,210,210,93,656,638,21,97.26
20200320,47,오후(15~22),IT 0708,210,210,400,659,622,20,94.39
20200320,47,야간(22~08),IT 0708,210,210,401,957,934,30,97.6
20200320,48,오전(08~15),IT 0708,210,210,400,656,644,21,98.17
20200320,48,오후(15~22),IT 0708,210,210,400,659,647,21,98.18
20200320,48,야간(22~08),IT 0708,210,210,400,1003,952,31,94.92
20200321,47,오전(08~15),IT 0708,210,210,401,653,632,20,96.78
20200321,47,오후(15~22),IT 0708,210,210,400,702,641,21,91.31
20200321,47,야간(22~08),IT 0708,210,210,400,955,916,29,95.92
20200321,48,오전(08~15),IT 0708,210,210,401,653,641,21,98.16
20200321,48,오후(15~22),IT 0708,210,210,401,703,649,21,92.32
20200321,48,야간(22~08),IT 0708,210,210,400,955,928,30,97.17
20200322,47,오전(08~15),IT 0708,210,210,401,700,635,20,90.71
20200322,47,오후(15~22),IT 0708,210,210,400,701,654,21,93.3
20200322,47,야간(22~08),IT 0708,210,210,400,955,136,5,14.24
20200322,48,오전(08~15),IT 0708,210,210,400,657,636,20,96.8
20200322,48,오후(15~22),IT 0708,210,210,401,701,620,20,88.45
20200322,48,야간(22~08),IT 0708,210,210,400,956,835,27,87.34
20200323,47,오전(08~15),IT 0708,210,210,400,659,630,20,95.6
20200323,47,오후(15~22),IT 0708,210,210,400,700,649,21,92.71
20200323,47,야간(22~08),IT 0708,210,210,400,1002,929,30,92.71
20200323,48,오전(08~15),IT 0708,210,210,400,659,654,21,99.24
20200323,48,오후(15~22),IT 0708,210,210,400,659,641,21,97.27
20200323,48,야간(22~08),IT 0708,210,210,400,1001,939,30,93.81
20200324,47,오전(08~15),IT 0708,210,210,401,656,656,22,100
20200324,47,오후(15~22),IT 0708,210,210,400,701,651,21,92.87
20200324,47,야간(22~08),IT 0708,210,210,401,955,904,28,94.66
20200324,48,오전(08~15),IT 0708,210,210,400,655,633,20,96.64
20200324,48,오후(15~22),IT 0708,210,210,400,701,621,20,88.59
20200324,48,야간(22~08),IT 0708,210,210,401,955,921,29,96.44
20200325,47,오전(08~15),IT 0708,210,210,401,701,602,19,85.88
20200325,47,오후(15~22),IT 0708,210,210,400,659,658,22,99.85
20200325,47,야간(22~08),IT 0708,210,210,401,1000,920,29,92
20200325,48,오전(08~15),IT 0708,210,210,400,701,658,22,93.87
20200325,48,오후(15~22),IT 0708,210,210,400,658,627,20,95.29
20200325,48,야간(22~08),IT 0708,210,210,401,955,855,28,89.53
20200326,47,오전(08~15),IT 0708,210,210,400,700,611,19,87.29
20200326,47,오후(15~22),IT 0708,210,210,400,658,422,13,64.13
20200326,47,야간(22~08),IT 0708,210,210,401,956,928,30,97.07
20200326,48,오전(08~15),IT 0708,210,210,400,705,643,21,91.21
20200326,48,오후(15~22),IT 0708,210,210,401,653,531,17,81.32
20200326,48,야간(22~08),IT 0708,210,210,401,1001,911,29,91.01
20200327,47,오전(08~15),IT 0708,210,210,401,702,642,21,91.45
20200327,47,오후(15~22),IT 0708,210,210,401,658,647,21,98.33
20200327,47,야간(22~08),IT 0708,210,210,400,955,929,30,97.28
20200327,48,오전(08~15),IT 0708,210,210,400,702,652,21,92.88
20200327,48,오후(15~22),IT 0708,210,210,401,659,642,21,97.42
20200327,48,야간(22~08),IT 0708,210,210,400,955,917,29,96.02
20200328,47,오전(08~15),IT 0708,210,210,400,702,650,21,92.59
20200328,47,오후(15~22),IT 0708,210,210,401,700,656,22,93.71
20200328,47,야간(22~08),IT 0708,210,210,401,955,940,30,98.43
20200328,48,오전(08~15),IT 0708,210,210,401,702,639,21,91.03
20200328,48,오후(15~22),IT 0708,210,210,400,700,644,21,92
20200328,48,야간(22~08),IT 0708,210,210,400,956,919,29,96.13
20200329,47,오전(08~15),IT 0708,210,210,400,657,651,21,99.09
20200329,47,오후(15~22),IT 0708,210,210,400,658,656,22,99.7
20200329,47,야간(22~08),IT 0708,210,210,400,1001,920,29,91.91
20200329,48,오전(08~15),IT 0708,210,210,400,657,627,20,95.43
20200329,48,오후(15~22),IT 0708,210,210,401,658,630,20,95.74
20200329,48,야간(22~08),IT 0708,210,210,400,1000,557,18,55.7
20200330,47,오전(08~15),IT 0708,210,210,400,656,644,21,98.17
20200330,47,오후(15~22),IT 0708,210,210,401,659,651,21,98.79
20200330,47,야간(22~08),IT 0708,210,210,401,1006,929,30,92.35
20200330,48,오전(08~15),IT 0708,210,210,400,656,502,15,76.52
20200330,48,오후(15~22),IT 0708,210,210,401,659,622,20,94.39
20200330,48,야간(22~08),IT 0708,210,210,401,959,919,29,95.83
20200331,47,오전(08~15),IT 0708,210,210,401,651,629,20,96.62
20200331,47,오후(15~22),IT 0708,210,210,400,659,641,21,97.27
20200331,47,야간(22~08),IT 0708,210,210,401,1000,946,31,94.6
20200331,48,오전(08~15),IT 0708,210,210,400,656,623,20,94.97
20200331,48,오후(15~22),IT 0708,210,210,400,659,620,20,94.08
20200331,48,야간(22~08),IT 0708,210,210,400,1000,822,26,82.2
20200401,47,오전(08~15),IT 0708,210,210,401,654,649,21,99.24
20200401,47,오후(15~22),IT 0708,210,210,401,704,641,21,91.05
20200401,47,야간(22~08),IT 0708,210,210,400,959,906,28,94.47
20200401,48,오전(08~15),IT 0708,210,210,401,654,623,20,95.26
20200401,48,오후(15~22),IT 0708,210,210,400,704,634,20,90.06
20200401,48,야간(22~08),IT 0708,210,210,400,952,859,28,90.23
20200402,47,오전(08~15),IT 0708,210,210,400,659,656,22,99.54
20200402,47,오후(15~22),IT 0708,210,210,401,657,635,20,96.65
20200402,47,야간(22~08),IT 0708,210,210,400,959,958,31,99.9
20200402,48,오전(08~15),IT 0708,210,210,400,701,644,21,91.87
20200402,48,오후(15~22),IT 0708,210,210,400,702,640,21,91.17
20200402,48,야간(22~08),IT 0708,210,210,400,958,849,28,88.62
20200403,47,오전(08~15),IT 0708,210,210,401,653,636,20,97.4
20200403,47,오후(15~22),IT 0708,210,210,401,657,634,20,96.5
20200403,47,야간(22~08),IT 0708,210,210,400,958,857,28,89.46
20200403,48,오전(08~15),IT 0708,210,210,401,657,653,21,99.39
20200403,48,오후(15~22),IT 0708,210,210,400,657,622,20,94.67
20200403,48,야간(22~08),IT 0708,210,210,401,958,807,25,84.24
20200404,47,오전(08~15),IT 0708,210,210,400,700,658,22,94
20200404,47,오후(15~22),IT 0708,210,210,401,702,651,21,92.74
20200404,47,야간(22~08),IT 0708,210,210,400,957,932,30,97.39
20200404,48,오전(08~15),IT 0708,210,210,400,659,616,19,93.47
20200404,48,오후(15~22),IT 0708,210,210,401,702,702,22,100
20200404,48,야간(22~08),IT 0708,210,210,400,957,849,28,88.71
20200405,47,오전(08~15),IT 0708,210,210,401,701,654,21,93.3
20200405,47,오후(15~22),IT 0708,210,210,400,700,646,21,92.29
20200405,47,야간(22~08),IT 0708,210,210,400,956,930,30,97.28
20200405,48,오전(08~15),IT 0708,210,210,400,701,624,20,89.02
20200405,48,오후(15~22),IT 0708,210,210,401,700,643,21,91.86
20200405,48,야간(22~08),IT 0708,210,210,401,956,907,28,94.87
20200406,47,오전(08~15),IT 0708,210,210,401,701,653,21,93.15
20200406,47,오후(15~22),IT 0708,210,210,400,656,642,21,97.87
20200406,47,야간(22~08),IT 0708,210,210,401,1002,958,31,95.61
20200406,48,오전(08~15),IT 0708,210,210,400,702,608,19,86.61
20200406,48,오후(15~22),IT 0708,210,210,400,656,633,20,96.49
20200406,48,야간(22~08),IT 0708,210,210,400,956,916,29,95.82
20200407,47,오전(08~15),IT 0708,210,210,401,659,518,16,78.6
20200407,48,오전(08~15),IT 0708,210,210,401,658,517,16,78.57
20200407,48,오후(15~22),IT 0708,210,210,400,657,555,18,84.47
20200407,48,야간(22~08),IT 0708,210,210,400,1003,906,28,90.33
20200408,48,오전(08~15),IT 0708,210,210,400,654,625,20,95.57
20200408,48,오후(15~22),IT 0708,210,210,400,701,622,20,88.73
20200408,48,야간(22~08),IT 0708,210,210,401,1002,852,28,85.03
20200409,48,오전(08~15),IT 0708,210,210,401,657,642,21,97.72
20200409,48,오후(15~22),IT 0708,210,210,400,701,649,21,92.58
20200409,48,야간(22~08),IT 0708,210,210,400,955,902,28,94.45
20200410,48,오전(08~15),IT 0708,210,210,400,657,646,21,98.33
20200410,48,오후(15~22),IT 0708,210,210,400,706,617,19,87.39
20200410,48,야간(22~08),IT 0708,210,210,400,954,729,23,76.42
20200411,48,오전(08~15),IT 0708,210,210,400,702,644,21,91.74
20200411,48,오후(15~22),IT 0708,210,210,400,658,546,18,82.98
20200411,48,야간(22~08),IT 0708,210,210,400,1001,436,14,43.56
20200412,48,오전(08~15),IT 0708,210,210,400,656,613,19,93.45
20200412,48,오후(15~22),IT 0708,210,210,400,656,542,18,82.62
20200412,48,야간(22~08),IT 0708,210,210,28,1003,748,24,74.58
20200120,3,오전(08~15),IT 151500(WD315),108,108,501,356,349,29,98.03
20200120,3,오후(15~22),IT 151500(WD315),108,108,501,655,655,53,100
20200120,3,야간(22~08),IT 151500(WD315),108,108,501,1000,950,76,95
20200120,5,오전(08~15),IT 151500(WD315),108,108,503,401,401,31,100
20200120,5,오전(08~15),IT 151500(WD315),108,108,503,257,246,16,95.72
20200120,5,오후(15~22),IT 151500(WD315),108,108,503,654,650,53,99.39
20200120,5,야간(22~08),IT 151500(WD315),108,108,503,1000,948,76,94.8
20200120,7,오전(08~15),IT 151500(WD315),108,108,501,401,341,28,85.04
20200120,7,오전(08~15),IT 151500(WD315),108,108,501,300,251,16,83.67
20200120,7,오후(15~22),IT 151500(WD315),108,108,501,654,653,53,99.85
20200120,7,야간(22~08),IT 151500(WD315),108,108,501,1000,954,76,95.4
20200121,1,오후(15~22),IT 151500(WD315),108,108,502,556,556,46,100
20200121,1,야간(22~08),IT 151500(WD315),108,108,502,952,935,74,98.21
20200121,3,오전(08~15),IT 151500(WD315),108,108,501,656,653,53,99.54
20200121,3,오후(15~22),IT 151500(WD315),108,108,501,701,701,54,100
20200121,3,야간(22~08),IT 151500(WD315),108,108,501,957,931,73,97.28
20200121,5,오전(08~15),IT 151500(WD315),108,108,503,656,655,53,99.85
20200121,5,오후(15~22),IT 151500(WD315),108,108,503,701,701,54,100
20200121,5,야간(22~08),IT 151500(WD315),108,108,503,952,930,73,97.69
20200121,7,오전(08~15),IT 151500(WD315),108,108,501,702,702,54,100
20200121,7,오후(15~22),IT 151500(WD315),108,108,501,654,654,53,100
20200121,7,야간(22~08),IT 151500(WD315),108,108,501,959,957,76,99.79
20200122,1,오전(08~15),IT 151500(WD315),108,108,502,702,659,54,93.87
20200122,1,오후(15~22),IT 151500(WD315),108,108,502,653,653,53,100
20200122,1,야간(22~08),IT 151500(WD315),108,108,502,1000,1000,77,100
20200122,3,오전(08~15),IT 151500(WD315),108,108,501,655,650,52,99.24
20200122,3,오후(15~22),IT 151500(WD315),108,108,501,659,658,53,99.85
20200122,3,야간(22~08),IT 151500(WD315),108,108,501,955,950,76,99.48
20200122,5,오전(08~15),IT 151500(WD315),108,108,503,655,641,51,97.86
20200122,5,오후(15~22),IT 151500(WD315),108,108,503,658,658,54,100
20200122,5,야간(22~08),IT 151500(WD315),108,108,503,1002,949,76,94.71
20200122,7,오전(08~15),IT 151500(WD315),108,108,501,655,648,52,98.93
20200122,7,오후(15~22),IT 151500(WD315),108,108,501,706,706,54,100
20200122,7,야간(22~08),IT 151500(WD315),108,108,501,954,857,69,89.83
20200123,1,오전(08~15),IT 151500(WD315),108,108,502,656,652,53,99.39
20200123,1,오후(15~22),IT 151500(WD315),108,108,502,654,653,53,99.85
20200123,1,야간(22~08),IT 151500(WD315),108,108,502,954,933,74,97.8
20200123,3,오전(08~15),IT 151500(WD315),108,108,501,702,655,53,93.3
20200123,3,오후(15~22),IT 151500(WD315),108,108,501,702,659,54,93.87
20200123,3,야간(22~08),IT 151500(WD315),108,108,501,951,913,71,96
20200123,5,오전(08~15),IT 151500(WD315),108,108,503,702,656,53,93.45
20200123,5,오후(15~22),IT 151500(WD315),108,108,503,654,654,53,100
20200123,5,야간(22~08),IT 151500(WD315),108,108,503,958,929,73,96.97
20200123,7,오전(08~15),IT 151500(WD315),108,108,501,656,645,52,98.32
20200123,7,오후(15~22),IT 151500(WD315),108,108,501,654,654,53,100
20200123,7,야간(22~08),IT 151500(WD315),108,108,501,957,938,74,98.01
20200127,1,야간(22~08),IT 151500(WD315),108,108,502,10553,933,74,8.84
20200127,3,야간(22~08),IT 151500(WD315),108,108,501,10553,913,71,8.65
20200127,5,야간(22~08),IT 151500(WD315),108,108,503,10600,929,73,8.76
20200128,1,오전(08~15),IT 151500(WD315),108,108,502,658,650,53,98.78
20200128,1,오후(15~22),IT 151500(WD315),108,108,502,658,658,54,100
20200128,1,야간(22~08),IT 151500(WD315),108,108,502,959,959,77,100
20200128,3,오전(08~15),IT 151500(WD315),108,108,502,658,503,39,76.44
20200128,3,오후(15~22),IT 151500(WD315),108,108,502,658,653,53,99.24
20200128,3,야간(22~08),IT 151500(WD315),108,108,501,1004,949,76,94.52
20200128,5,오전(08~15),IT 151500(WD315),108,108,503,704,640,51,90.91
20200128,5,오후(15~22),IT 151500(WD315),108,108,503,653,651,53,99.69
20200128,5,야간(22~08),IT 151500(WD315),108,108,503,1004,1002,77,99.8
20200128,7,오전(08~15),IT 151500(WD315),108,108,501,657,655,53,99.7
20200128,7,오후(15~22),IT 151500(WD315),108,108,501,657,654,53,99.54
20200128,7,야간(22~08),IT 151500(WD315),108,108,501,957,955,76,99.79
20200129,1,오전(08~15),IT 151500(WD315),108,108,502,654,654,53,100
20200129,1,오후(15~22),IT 151500(WD315),108,108,502,700,700,54,100
20200129,1,야간(22~08),IT 151500(WD315),108,108,502,1000,1000,77,100
20200129,3,오전(08~15),IT 151500(WD315),108,108,502,654,620,49,94.8
20200129,3,오후(15~22),IT 151500(WD315),108,108,502,656,655,53,99.85
20200129,3,야간(22~08),IT 151500(WD315),108,108,502,959,958,77,99.9
20200129,5,오전(08~15),IT 151500(WD315),108,108,503,659,659,54,100
20200129,5,오후(15~22),IT 151500(WD315),108,108,503,652,637,51,97.7
20200129,5,야간(22~08),IT 151500(WD315),108,108,503,958,957,77,99.9
20200129,7,오전(08~15),IT 151500(WD315),108,108,501,702,700,54,99.72
20200129,7,오후(15~22),IT 151500(WD315),108,108,501,701,701,54,100
20200129,7,야간(22~08),IT 151500(WD315),108,108,501,959,958,77,99.9
20200130,1,오전(08~15),IT 151500(WD315),108,108,502,658,658,54,100
20200130,1,오후(15~22),IT 151500(WD315),108,108,501,658,656,53,99.7
20200130,1,야간(22~08),IT 151500(WD315),108,108,502,1007,1007,78,100
20200130,3,오전(08~15),IT 151500(WD315),108,108,502,658,636,51,96.66
20200130,3,오후(15~22),IT 151500(WD315),108,108,502,658,658,54,100
20200130,3,야간(22~08),IT 151500(WD315),108,108,502,1001,952,76,95.1
20200130,5,오전(08~15),IT 151500(WD315),108,108,503,658,657,54,99.85
20200130,5,오후(15~22),IT 151500(WD315),108,108,503,657,657,54,100
20200130,5,야간(22~08),IT 151500(WD315),108,108,503,1001,935,74,93.41
20200130,7,오전(08~15),IT 151500(WD315),108,108,501,658,658,54,100
20200130,7,오후(15~22),IT 151500(WD315),108,108,501,658,658,54,100
20200130,7,야간(22~08),IT 151500(WD315),108,108,501,1001,1001,77,100
20200131,1,오전(08~15),IT 151500(WD315),108,108,502,654,654,53,100
20200131,1,오후(15~22),IT 151500(WD315),108,108,501,655,655,53,100
20200131,1,야간(22~08),IT 151500(WD315),108,108,501,1000,954,76,95.4
20200131,3,오전(08~15),IT 151500(WD315),108,108,502,655,653,53,99.69
20200131,3,오후(15~22),IT 151500(WD315),108,108,502,659,658,54,99.85
20200131,3,야간(22~08),IT 151500(WD315),108,108,502,955,951,76,99.58
20200131,5,오전(08~15),IT 151500(WD315),108,108,503,700,700,54,100
20200131,5,오후(15~22),IT 151500(WD315),108,108,503,654,652,53,99.69
20200131,5,야간(22~08),IT 151500(WD315),108,108,503,1001,1001,77,100
20200131,7,오전(08~15),IT 151500(WD315),108,108,501,659,659,54,100
20200131,7,오후(15~22),IT 151500(WD315),108,108,501,659,658,53,99.85
20200131,7,야간(22~08),IT 151500(WD315),108,108,501,1004,1004,77,100
20200201,1,오전(08~15),IT 151500(WD315),108,108,501,650,649,52,99.85
20200201,1,오후(15~22),IT 151500(WD315),108,108,501,701,701,54,100
20200201,1,야간(22~08),IT 151500(WD315),108,108,501,956,933,73,97.59
20200201,3,오전(08~15),IT 151500(WD315),108,108,502,655,644,52,98.32
20200201,3,오후(15~22),IT 151500(WD315),108,108,502,701,700,54,99.86
20200201,3,야간(22~08),IT 151500(WD315),108,108,502,955,954,76,99.9
20200201,5,오전(08~15),IT 151500(WD315),108,108,503,654,654,53,100
20200201,5,오후(15~22),IT 151500(WD315),108,108,503,701,700,54,99.86
20200201,5,야간(22~08),IT 151500(WD315),108,108,503,956,912,71,95.4
20200201,7,오전(08~15),IT 151500(WD315),108,108,501,652,524,41,80.37
20200201,7,오후(15~22),IT 151500(WD315),108,108,501,702,700,54,99.72
20200201,7,야간(22~08),IT 151500(WD315),108,108,501,955,955,76,100
20200202,1,오전(08~15),IT 151500(WD315),108,108,503,653,653,53,100
20200202,1,오후(15~22),IT 151500(WD315),108,108,504,702,657,54,93.59
20200202,1,야간(22~08),IT 151500(WD315),108,108,504,1000,958,77,95.8
20200202,3,오전(08~15),IT 151500(WD315),108,108,502,701,643,52,91.73
20200202,3,오후(15~22),IT 151500(WD315),108,108,502,702,642,51,91.45
20200202,3,야간(22~08),IT 151500(WD315),108,108,502,1000,954,76,95.4
20200202,5,오전(08~15),IT 151500(WD315),108,108,503,701,701,54,100
20200202,5,오후(15~22),IT 151500(WD315),108,108,503,702,653,53,93.02
20200202,5,야간(22~08),IT 151500(WD315),108,108,503,954,954,77,100
20200202,7,오전(08~15),IT 151500(WD315),108,108,501,700,655,53,93.57
20200202,7,오후(15~22),IT 151500(WD315),108,108,501,702,700,54,99.72
20200202,7,야간(22~08),IT 151500(WD315),108,108,501,1001,1001,77,100
20200203,1,오전(08~15),IT 151500(WD315),108,108,505,701,624,49,89.02
20200203,1,오후(15~22),IT 151500(WD315),108,108,505,658,640,51,97.26
20200203,1,야간(22~08),IT 151500(WD315),108,108,504,955,955,77,100
20200203,3,오전(08~15),IT 151500(WD315),108,108,502,653,650,52,99.54
20200203,3,오후(15~22),IT 151500(WD315),108,108,501,706,705,54,99.86
20200203,3,야간(22~08),IT 151500(WD315),108,108,502,955,947,75,99.16
20200203,5,오전(08~15),IT 151500(WD315),108,108,503,654,654,53,100
20200203,5,오후(15~22),IT 151500(WD315),108,108,503,658,655,53,99.54
20200203,5,야간(22~08),IT 151500(WD315),108,108,503,955,936,74,98.01
20200203,7,오전(08~15),IT 151500(WD315),108,108,501,654,649,52,99.24
20200203,7,오후(15~22),IT 151500(WD315),108,108,501,658,658,54,100
20200203,7,야간(22~08),IT 151500(WD315),108,108,501,1002,957,76,95.51
20200204,1,오전(08~15),IT 151500(WD315),108,108,505,701,648,53,92.44
20200204,1,오후(15~22),IT 151500(WD315),108,108,505,657,657,54,100
20200204,1,야간(22~08),IT 151500(WD315),108,108,505,958,951,76,99.27
20200204,3,오전(08~15),IT 151500(WD315),108,108,502,701,659,54,94.01
20200204,3,오후(15~22),IT 151500(WD315),108,108,501,657,643,52,97.87
20200204,3,야간(22~08),IT 151500(WD315),108,108,501,955,955,76,100
20200204,5,오전(08~15),IT 151500(WD315),108,108,503,701,701,54,100
20200204,5,오후(15~22),IT 151500(WD315),108,108,503,657,657,54,100
20200204,5,야간(22~08),IT 151500(WD315),108,108,503,959,943,75,98.33
20200204,7,오전(08~15),IT 151500(WD315),108,108,501,701,654,53,93.3
20200204,7,오후(15~22),IT 151500(WD315),108,108,501,658,658,53,100
20200204,7,야간(22~08),IT 151500(WD315),108,108,501,959,959,77,100
20200205,1,오전(08~15),IT 151500(WD315),108,108,505,703,701,54,99.72
20200205,1,오후(15~22),IT 151500(WD315),108,108,505,657,657,54,100
20200205,1,야간(22~08),IT 151500(WD315),108,108,505,1000,956,77,95.6
20200205,3,오전(08~15),IT 151500(WD315),108,108,502,703,701,54,99.72
20200205,3,오후(15~22),IT 151500(WD315),108,108,502,651,638,51,98
20200205,3,야간(22~08),IT 151500(WD315),108,108,501,1000,951,76,95.1
20200205,5,오전(08~15),IT 151500(WD315),108,108,503,657,657,54,100
20200205,5,오후(15~22),IT 151500(WD315),108,108,503,705,700,54,99.29
20200205,5,야간(22~08),IT 151500(WD315),108,108,503,953,951,76,99.79
20200205,7,오전(08~15),IT 151500(WD315),108,108,501,656,651,52,99.24
20200205,7,오후(15~22),IT 151500(WD315),108,108,501,705,701,54,99.43
20200205,7,야간(22~08),IT 151500(WD315),108,108,501,953,953,76,100
20200206,1,오전(08~15),IT 151500(WD315),108,108,505,702,650,53,92.59
20200206,1,오후(15~22),IT 151500(WD315),108,108,500,656,515,40,78.51
20200206,3,오전(08~15),IT 151500(WD315),108,108,502,658,658,54,100
20200206,3,오후(15~22),IT 151500(WD315),108,108,502,700,700,54,100
20200206,3,야간(22~08),IT 151500(WD315),108,108,502,955,950,76,99.48
20200206,5,오전(08~15),IT 151500(WD315),108,108,503,659,659,54,100
20200206,5,오후(15~22),IT 151500(WD315),108,108,503,659,647,52,98.18
20200206,5,야간(22~08),IT 151500(WD315),108,108,503,955,946,75,99.06
20200206,7,오전(08~15),IT 151500(WD315),108,108,501,658,646,52,98.18
20200206,7,오후(15~22),IT 151500(WD315),108,108,501,653,653,53,100
20200206,7,야간(22~08),IT 151500(WD315),108,108,501,1002,958,77,95.61
20200207,1,오전(08~15),IT 151500(WD315),108,108,500,326,10,1,3.07
20200207,1,오전(08~15),IT 151500(WD315),108,108,500,330,323,25,97.88
20200207,1,오후(15~22),IT 151500(WD315),108,108,499,657,657,53,100
20200207,1,야간(22~08),IT 151500(WD315),108,108,499,958,952,76,99.37
20200207,3,오전(08~15),IT 151500(WD315),108,108,502,704,704,54,100
20200207,3,오후(15~22),IT 151500(WD315),108,108,502,653,646,52,98.93
20200207,3,야간(22~08),IT 151500(WD315),108,108,502,958,956,77,99.79
20200207,5,오전(08~15),IT 151500(WD315),108,108,503,700,700,54,100
20200207,5,오후(15~22),IT 151500(WD315),108,108,503,657,649,53,98.78
20200207,5,야간(22~08),IT 151500(WD315),108,108,503,958,957,77,99.9
20200207,7,오전(08~15),IT 151500(WD315),108,108,501,655,654,53,99.85
20200207,7,오후(15~22),IT 151500(WD315),108,108,501,657,655,53,99.7
20200207,7,야간(22~08),IT 151500(WD315),108,108,501,958,950,76,99.16
20200208,1,오전(08~15),IT 151500(WD315),108,108,500,652,652,52,100
20200208,1,오후(15~22),IT 151500(WD315),108,108,500,658,640,51,97.26
20200208,1,야간(22~08),IT 151500(WD315),108,108,500,958,958,77,100
20200208,3,오전(08~15),IT 151500(WD315),108,108,502,700,656,53,93.71
20200208,3,오후(15~22),IT 151500(WD315),108,108,502,706,706,55,100
20200208,3,야간(22~08),IT 151500(WD315),108,108,502,954,947,75,99.27
20200208,5,오전(08~15),IT 151500(WD315),108,108,503,700,700,54,100
20200208,5,오후(15~22),IT 151500(WD315),108,108,503,703,703,54,100
20200208,5,야간(22~08),IT 151500(WD315),108,108,503,954,947,76,99.27
20200208,7,오전(08~15),IT 151500(WD315),108,108,501,659,656,53,99.54
20200208,7,오후(15~22),IT 151500(WD315),108,108,501,702,701,54,99.86
20200208,7,야간(22~08),IT 151500(WD315),108,108,501,954,954,76,100
20200209,1,오전(08~15),IT 151500(WD315),108,108,499,658,658,53,100
20200209,1,오후(15~22),IT 151500(WD315),108,108,499,702,652,53,92.88
20200209,1,야간(22~08),IT 151500(WD315),108,108,500,958,955,76,99.69
20200209,3,오전(08~15),IT 151500(WD315),108,108,502,657,656,53,99.85
20200209,3,오후(15~22),IT 151500(WD315),108,108,502,702,700,54,99.72
20200209,3,야간(22~08),IT 151500(WD315),108,108,502,958,956,76,99.79
20200209,5,오전(08~15),IT 151500(WD315),108,108,503,658,658,54,100
20200209,5,오후(15~22),IT 151500(WD315),108,108,503,703,647,52,92.03
20200209,5,야간(22~08),IT 151500(WD315),108,108,503,958,432,35,45.09
20200209,7,오전(08~15),IT 151500(WD315),108,108,501,657,655,53,99.7
20200209,7,오후(15~22),IT 151500(WD315),108,108,501,702,700,54,99.72
20200209,7,야간(22~08),IT 151500(WD315),108,108,501,958,947,75,98.85
20200210,1,오전(08~15),IT 151500(WD315),108,108,499,704,700,53,99.43
20200210,1,오후(15~22),IT 151500(WD315),108,108,499,653,650,52,99.54
20200210,1,야간(22~08),IT 151500(WD315),108,108,499,1001,1001,77,100
20200210,3,오전(08~15),IT 151500(WD315),108,108,502,700,658,54,94
20200210,3,오후(15~22),IT 151500(WD315),108,108,502,656,654,53,99.7
20200210,3,야간(22~08),IT 151500(WD315),108,108,502,1001,958,77,95.7
20200210,5,오전(08~15),IT 151500(WD315),108,108,503,700,337,27,48.14
20200210,5,오후(15~22),IT 151500(WD315),108,108,503,657,642,52,97.72
20200210,5,야간(22~08),IT 151500(WD315),108,108,503,1001,954,76,95.3
20200210,7,오전(08~15),IT 151500(WD315),108,108,501,700,532,42,76
20200210,7,오후(15~22),IT 151500(WD315),108,108,501,656,656,53,100
20200210,7,야간(22~08),IT 151500(WD315),108,108,501,1001,957,77,95.6
